SID,SEASON,NAME,node_id,node_name,node_type,node_latitude,node_longitude,coastal,month,duration_hours,max_wind_kts,mean_wind_kts,mean_storm_speed,max_storm_speed,min_distance_km,wind_at_closest,max_wind_within_100km,max_wind_within_200km,distance_threshold_km,wind_threshold_kts,disrupted
2020261N21265,2020,BETA,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,192.0,55.0,36.196969696969695,6.636363636363637,14.0,115.8197624462777,38.0,0.0,45.0,200,50,0
2020261N21265,2020,BETA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,192.0,55.0,36.196969696969695,6.636363636363637,14.0,107.52121555053577,25.0,0.0,25.0,200,50,0
2020261N21265,2020,BETA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,192.0,55.0,36.196969696969695,6.636363636363637,14.0,532.2490155448403,15.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N1,Houston,Port,29.7604,-95.3698,1,10,108.0,65.0,42.0,6.421052631578948,9.0,1095.5171231595587,55.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N2,New Orleans,Port,29.9511,-90.0715,1,10,108.0,65.0,42.0,6.421052631578948,9.0,827.8507249897697,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N3,Miami,Market,25.7617,-80.1918,1,10,108.0,65.0,42.0,6.421052631578948,9.0,796.4501508286787,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,108.0,65.0,42.0,6.421052631578948,9.0,869.6580655731275,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N5,Atlanta,Warehouse,33.749,-84.388,0,10,108.0,65.0,42.0,6.421052631578948,9.0,1241.6590831563467,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N6,Dallas,Supplier,32.7767,-96.797,0,10,108.0,65.0,42.0,6.421052631578948,9.0,1432.785245383036,55.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N7,Tampa,Market,27.9506,-82.4572,1,10,108.0,65.0,42.0,6.421052631578948,9.0,749.3294921675143,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N8,Jacksonville,Port,30.3322,-81.6557,1,10,108.0,65.0,42.0,6.421052631578948,9.0,1004.0988485524119,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N9,Mobile,Port,30.6954,-88.0399,1,10,108.0,65.0,42.0,6.421052631578948,9.0,869.1262832654722,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N10,Savannah,Port,32.0809,-81.0912,1,10,108.0,65.0,42.0,6.421052631578948,9.0,1194.9234133339617,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N11,Charleston,Port,32.7765,-79.9311,1,10,108.0,65.0,42.0,6.421052631578948,9.0,1320.1452686848213,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,108.0,65.0,42.0,6.421052631578948,9.0,1117.868993903538,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,108.0,65.0,42.0,6.421052631578948,9.0,919.9433719464971,50.0,0.0,0.0,200,50,0
2020276N17277,2020,GAMMA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,108.0,65.0,42.0,6.421052631578948,9.0,1510.5805213201827,50.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N1,Houston,Port,29.7604,-95.3698,1,10,168.0,120.0,68.0,11.59322033898305,20.0,197.33174305810766,87.0,0.0,87.0,200,50,1
2020279N16284,2020,DELTA,N2,New Orleans,Port,29.9511,-90.0715,1,10,168.0,120.0,68.0,11.59322033898305,20.0,251.35726010269872,63.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N3,Miami,Market,25.7617,-80.1918,1,10,168.0,120.0,68.0,11.59322033898305,20.0,847.1923521990477,95.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,168.0,120.0,68.0,11.59322033898305,20.0,864.8567481237164,20.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N5,Atlanta,Warehouse,33.749,-84.388,0,10,168.0,120.0,68.0,11.59322033898305,20.0,230.90737853162503,20.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N6,Dallas,Supplier,32.7767,-96.797,0,10,168.0,120.0,68.0,11.59322033898305,20.0,459.27985079812635,50.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N7,Tampa,Market,27.9506,-82.4572,1,10,168.0,120.0,68.0,11.59322033898305,20.0,874.2281031245586,20.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N8,Jacksonville,Port,30.3322,-81.6557,1,10,168.0,120.0,68.0,11.59322033898305,20.0,685.2574896032764,20.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N9,Mobile,Port,30.6954,-88.0399,1,10,168.0,120.0,68.0,11.59322033898305,20.0,371.9231631939858,30.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N10,Savannah,Port,32.0809,-81.0912,1,10,168.0,120.0,68.0,11.59322033898305,20.0,587.6291166788221,20.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N11,Charleston,Port,32.7765,-79.9311,1,10,168.0,120.0,68.0,11.59322033898305,20.0,641.6648707639959,20.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,168.0,120.0,68.0,11.59322033898305,20.0,354.80659187211063,95.0,0.0,0.0,200,50,0
2020279N16284,2020,DELTA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,168.0,120.0,68.0,11.59322033898305,20.0,131.4644228845938,63.0,0.0,85.0,200,50,1
2020279N16284,2020,DELTA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,168.0,120.0,68.0,11.59322033898305,20.0,496.18810436369114,20.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N1,Houston,Port,29.7604,-95.3698,1,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,3170.4553708469816,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N2,New Orleans,Port,29.9511,-90.0715,1,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,2691.0733275594184,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N3,Miami,Market,25.7617,-80.1918,1,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,1928.0505235533133,78.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,1932.8439363719851,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N5,Atlanta,Warehouse,33.749,-84.388,0,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,2045.2691851924117,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N6,Dallas,Supplier,32.7767,-96.797,0,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,3182.407921930388,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N7,Tampa,Market,27.9506,-82.4572,1,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,2052.6060962568254,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N8,Jacksonville,Port,30.3322,-81.6557,1,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,1914.4765902835936,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N9,Mobile,Port,30.6954,-88.0399,1,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,2479.249315927115,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N10,Savannah,Port,32.0809,-81.0912,1,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,1809.1103380089082,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N11,Charleston,Port,32.7765,-79.9311,1,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,1680.2730044681107,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,3439.434169432571,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,2768.8650544778798,75.0,0.0,0.0,200,50,0
2020291N32305,2020,EPSILON,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,240.0,100.0,56.617283950617285,12.790123456790123,49.0,1692.1230866868618,75.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N1,Houston,Port,29.7604,-95.3698,1,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,459.46257487043107,95.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N2,New Orleans,Port,29.9511,-90.0715,1,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,32.22288373410196,85.0,100.0,100.0,200,50,1
2020299N18277,2020,ZETA,N3,Miami,Market,25.7617,-80.1918,1,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,855.2919976376747,25.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N4,Orlando,Warehouse,28.5383,-81.3792,0,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,747.3244581972356,53.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N5,Atlanta,Warehouse,33.749,-84.388,0,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,135.99965349130957,53.0,0.0,53.0,200,50,1
2020299N18277,2020,ZETA,N6,Dallas,Supplier,32.7767,-96.797,0,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,711.9011979915617,100.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N7,Tampa,Market,27.9506,-82.4572,1,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,724.2040905797277,60.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N8,Jacksonville,Port,30.3322,-81.6557,1,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,572.1832601088939,53.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N9,Mobile,Port,30.6954,-88.0399,1,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,113.36632811008656,73.0,0.0,85.0,200,50,1
2020299N18277,2020,ZETA,N10,Savannah,Port,32.0809,-81.0912,1,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,426.5758974917512,45.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N11,Charleston,Port,32.7765,-79.9311,1,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,438.3689511610172,45.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N12,Corpus Christi,Port,27.8006,-97.3964,1,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,590.8407949042353,88.0,0.0,0.0,200,50,0
2020299N18277,2020,ZETA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,126.66080615248259,85.0,0.0,100.0,200,50,1
2020299N18277,2020,ZETA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,10,132.0,100.0,58.108695652173914,16.304347826086957,54.0,154.4024624099192,45.0,0.0,45.0,200,50,0
2020306N15288,2020,ETA,N1,Houston,Port,29.7604,-95.3698,1,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,1174.0572662829115,55.0,0.0,0.0,200,50,0
2020306N15288,2020,ETA,N2,New Orleans,Port,29.9511,-90.0715,1,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,673.4153179271849,53.0,0.0,0.0,200,50,0
2020306N15288,2020,ETA,N3,Miami,Market,25.7617,-80.1918,1,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,108.57950588809678,55.0,0.0,55.0,200,50,1
2020306N15288,2020,ETA,N4,Orlando,Warehouse,28.5383,-81.3792,0,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,160.78562945037987,46.0,0.0,53.0,200,50,1
2020306N15288,2020,ETA,N5,Atlanta,Warehouse,33.749,-84.388,0,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,429.542655164663,35.0,0.0,0.0,200,50,0
2020306N15288,2020,ETA,N6,Dallas,Supplier,32.7767,-96.797,0,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,1374.894871745689,53.0,0.0,0.0,200,50,0
2020306N15288,2020,ETA,N7,Tampa,Market,27.9506,-82.4572,1,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,100.28650229497094,53.0,0.0,60.0,200,50,1
2020306N15288,2020,ETA,N8,Jacksonville,Port,30.3322,-81.6557,1,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,23.72198058060203,38.0,38.0,46.0,200,50,0
2020306N15288,2020,ETA,N9,Mobile,Port,30.6954,-88.0399,1,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,517.3933403263519,50.0,0.0,0.0,200,50,0
2020306N15288,2020,ETA,N10,Savannah,Port,32.0809,-81.0912,1,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,84.26682307123076,38.0,38.0,40.0,200,50,0
2020306N15288,2020,ETA,N11,Charleston,Port,32.7765,-79.9311,1,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,97.50613799791256,40.0,40.0,40.0,200,50,0
2020306N15288,2020,ETA,N12,Corpus Christi,Port,27.8006,-97.3964,1,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,1316.5128800071368,45.0,0.0,0.0,200,50,0
2020306N15288,2020,ETA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,791.353503236436,53.0,0.0,0.0,200,50,0
2020306N15288,2020,ETA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,11,318.0,130.0,54.18181818181818,10.936363636363636,28.0,367.354350040914,40.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N1,Houston,Port,29.7604,-95.3698,1,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,4620.464234629805,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N2,New Orleans,Port,29.9511,-90.0715,1,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,4112.995605340583,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N3,Miami,Market,25.7617,-80.1918,1,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,3240.083072113303,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N4,Orlando,Warehouse,28.5383,-81.3792,0,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,3300.4225600229233,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N5,Atlanta,Warehouse,33.749,-84.388,0,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,3544.066120038513,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N6,Dallas,Supplier,32.7767,-96.797,0,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,4701.886849316954,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N7,Tampa,Market,27.9506,-82.4572,1,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,3414.6357344378666,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N8,Jacksonville,Port,30.3322,-81.6557,1,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,3304.5052979853576,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N9,Mobile,Port,30.6954,-88.0399,1,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,3908.7462011573666,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N10,Savannah,Port,32.0809,-81.0912,1,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,3239.6981674762433,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N11,Charleston,Port,32.7765,-79.9311,1,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,3129.8861089016823,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N12,Corpus Christi,Port,27.8006,-97.3964,1,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,4858.273958405819,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,4211.0036631547555,25.0,0.0,0.0,200,50,0
2020314N28313,2020,THETA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,11,192.0,60.0,42.49230769230769,8.861538461538462,13.0,3224.5159215374233,25.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N1,Houston,Port,29.7604,-95.3698,1,11,144.0,135.0,63.44,7.94,12.0,1902.0655547274562,25.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N2,New Orleans,Port,29.9511,-90.0715,1,11,144.0,135.0,63.44,7.94,12.0,1804.1024595714744,30.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N3,Miami,Market,25.7617,-80.1918,1,11,144.0,135.0,63.44,7.94,12.0,1366.7351548229797,128.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N4,Orlando,Warehouse,28.5383,-81.3792,0,11,144.0,135.0,63.44,7.94,12.0,1665.846574528945,130.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N5,Atlanta,Warehouse,33.749,-84.388,0,11,144.0,135.0,63.44,7.94,12.0,2229.427898098058,93.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N6,Dallas,Supplier,32.7767,-96.797,0,11,144.0,135.0,63.44,7.94,12.0,2263.8403951493483,25.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N7,Tampa,Market,27.9506,-82.4572,1,11,144.0,135.0,63.44,7.94,12.0,1590.6826922394912,110.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N8,Jacksonville,Port,30.3322,-81.6557,1,11,144.0,135.0,63.44,7.94,12.0,1862.4416519046322,110.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N9,Mobile,Port,30.6954,-88.0399,1,11,144.0,135.0,63.44,7.94,12.0,1878.8432227846524,35.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N10,Savannah,Port,32.0809,-81.0912,1,11,144.0,135.0,63.44,7.94,12.0,2060.713296492933,130.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N11,Charleston,Port,32.7765,-79.9311,1,11,144.0,135.0,63.44,7.94,12.0,2100.7305289447127,25.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N12,Corpus Christi,Port,27.8006,-97.3964,1,11,144.0,135.0,63.44,7.94,12.0,1793.021991429732,25.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,11,144.0,135.0,63.44,7.94,12.0,1873.4541083824638,30.0,0.0,0.0,200,50,0
2020318N16289,2020,IOTA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,11,144.0,135.0,63.44,7.94,12.0,2384.31066706572,25.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N1,Houston,Port,29.7604,-95.3698,1,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,3107.2104474282705,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N2,New Orleans,Port,29.9511,-90.0715,1,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,2614.2692017870204,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N3,Miami,Market,25.7617,-80.1918,1,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,1928.939177939844,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N4,Orlando,Warehouse,28.5383,-81.3792,0,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,1881.2089992950193,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N5,Atlanta,Warehouse,33.749,-84.388,0,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,1995.8778641076271,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N6,Dallas,Supplier,32.7767,-96.797,0,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,3149.9722240291785,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N7,Tampa,Market,27.9506,-82.4572,1,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,2004.5472862233546,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N8,Jacksonville,Port,30.3322,-81.6557,1,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,1832.0999186280085,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N9,Mobile,Port,30.6954,-88.0399,1,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,2403.5739389069336,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N10,Savannah,Port,32.0809,-81.0912,1,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,1726.637267699967,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N11,Charleston,Port,32.7765,-79.9311,1,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,1604.04126783506,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N12,Corpus Christi,Port,27.8006,-97.3964,1,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,3366.2255340090405,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,2700.2025668409774,35.0,0.0,0.0,200,50,0
2021140N30305,2021,ANA,N14,Charlotte,Warehouse,35.2271,-80.8431,0,5,96.0,50.0,39.75757575757576,12.030303030303031,20.0,1658.233105545892,35.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N1,Houston,Port,29.7604,-95.3698,1,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,1664.1992860120192,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N2,New Orleans,Port,29.9511,-90.0715,1,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,1161.6531175816197,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N3,Miami,Market,25.7617,-80.1918,1,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,712.2607312417598,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N4,Orlando,Warehouse,28.5383,-81.3792,0,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,488.8150944749009,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N5,Atlanta,Warehouse,33.749,-84.388,0,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,622.3543373198091,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N6,Dallas,Supplier,32.7767,-96.797,0,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,1756.9874785706959,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N7,Tampa,Market,27.9506,-82.4572,1,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,607.4653294849422,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N8,Jacksonville,Port,30.3322,-81.6557,1,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,380.7125598844019,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N9,Mobile,Port,30.6954,-88.0399,1,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,953.5255236465009,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N10,Savannah,Port,32.0809,-81.0912,1,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,282.8025183948021,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N11,Charleston,Port,32.7765,-79.9311,1,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,197.7152811449385,20.0,0.0,20.0,200,50,0
2021165N32282,2021,BILL,N12,Corpus Christi,Port,27.8006,-97.3964,1,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,1913.1042327866521,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,1254.6451664287051,20.0,0.0,0.0,200,50,0
2021165N32282,2021,BILL,N14,Charlotte,Warehouse,35.2271,-80.8431,0,6,54.0,55.0,36.05263157894737,21.210526315789473,35.0,448.79988222504676,20.0,0.0,0.0,200,50,0
2021169N23268,2021,CLAUDETTE,N1,Houston,Port,29.7604,-95.3698,1,6,126.0,40.0,34.63636363636363,17.25,26.0,424.8016781998244,40.0,0.0,0.0,200,50,0
2021169N23268,2021,CLAUDETTE,N2,New Orleans,Port,29.9511,-90.0715,1,6,126.0,40.0,34.63636363636363,17.25,26.0,35.69747963943666,38.0,40.0,40.0,200,50,0
2021169N23268,2021,CLAUDETTE,N3,Miami,Market,25.7617,-80.1918,1,6,126.0,40.0,34.63636363636363,17.25,26.0,936.2256683604348,28.0,0.0,0.0,200,50,0
2021169N23268,2021,CLAUDETTE,N4,Orlando,Warehouse,28.5383,-81.3792,0,6,126.0,40.0,34.63636363636363,17.25,26.0,607.5170185319267,25.0,0.0,0.0,200,50,0
2021169N23268,2021,CLAUDETTE,N5,Atlanta,Warehouse,33.749,-84.388,0,6,126.0,40.0,34.63636363636363,17.25,26.0,39.5424641271212,25.0,25.0,25.0,200,50,0
2021169N23268,2021,CLAUDETTE,N6,Dallas,Supplier,32.7767,-96.797,0,6,126.0,40.0,34.63636363636363,17.25,26.0,675.7672437958192,38.0,0.0,0.0,200,50,0
2021169N23268,2021,CLAUDETTE,N7,Tampa,Market,27.9506,-82.4572,1,6,126.0,40.0,34.63636363636363,17.25,26.0,645.2163511372129,25.0,0.0,0.0,200,50,0
2021169N23268,2021,CLAUDETTE,N8,Jacksonville,Port,30.3322,-81.6557,1,6,126.0,40.0,34.63636363636363,17.25,26.0,408.89924964602136,25.0,0.0,0.0,200,50,0
2021169N23268,2021,CLAUDETTE,N9,Mobile,Port,30.6954,-88.0399,1,6,126.0,40.0,34.63636363636363,17.25,26.0,115.0740910498387,30.0,0.0,35.0,200,50,0
2021169N23268,2021,CLAUDETTE,N10,Savannah,Port,32.0809,-81.0912,1,6,126.0,40.0,34.63636363636363,17.25,26.0,235.85076176363523,30.0,0.0,0.0,200,50,0
2021169N23268,2021,CLAUDETTE,N11,Charleston,Port,32.7765,-79.9311,1,6,126.0,40.0,34.63636363636363,17.25,26.0,197.22990176732634,30.0,0.0,30.0,200,50,0
2021169N23268,2021,CLAUDETTE,N12,Corpus Christi,Port,27.8006,-97.3964,1,6,126.0,40.0,34.63636363636363,17.25,26.0,609.4172402351834,40.0,0.0,0.0,200,50,0
2021169N23268,2021,CLAUDETTE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,6,126.0,40.0,34.63636363636363,17.25,26.0,85.09158493806007,38.0,38.0,40.0,200,50,0
2021169N23268,2021,CLAUDETTE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,6,126.0,40.0,34.63636363636363,17.25,26.0,91.10844557368141,35.0,35.0,40.0,200,50,0
2021179N30287,2021,DANNY,N1,Houston,Port,29.7604,-95.3698,1,6,30.0,40.0,34.0,14.666666666666666,18.0,1426.2867395258581,30.0,0.0,0.0,200,50,0
2021179N30287,2021,DANNY,N2,New Orleans,Port,29.9511,-90.0715,1,6,30.0,40.0,34.0,14.666666666666666,18.0,931.8393064734341,30.0,0.0,0.0,200,50,0
